,B2818_26b_f,B2818_27b_f,B2818_28b_f,B2818_29b_f,B2818_30b_f,H2818_031_f,H2818_032_f,H2818_071_f,H2818_072_f,H2818_081_f,H2818_082_f,H2818_091_f,H2818_092_f,H2818_101_f,H2818_102_f
FBgn0000210,313,273,290,385,379,450,251,476,269,496,422,461,385,489,233
FBgn0000212,3120,3472,3912,4567,4371,2204,3354,2887,4438,2835,3973,2732,4561,3166,4369
FBgn0000216,4,2,2,6,4,5,0,3,6,12,1,19,4,6,2
FBgn0000221,135,137,165,179,201,140,163,128,203,129,202,135,196,151,169
FBgn0000228,1157,1302,1366,1710,1629,1613,1335,1871,1449,1832,1644,1796,1676,1865,1419
FBgn0000229,442,485,464,565,552,339,367,372,395,407,489,428,468,402,454
FBgn0000233,5,21,13,9,17,8,8,14,7,17,18,19,23,14,11
FBgn0000239,3453,3803,4377,5062,5264,2930,3457,3375,4482,3311,4377,3389,4834,3402,4609
FBgn0000241,39,63,65,76,77,56,44,70,59,80,51,76,72,80,74
FBgn0000242,672,711,833,924,934,638,894,697,786,614,824,615,895,663,833
FBgn0000244,542,833,745,907,738,632,505,586,621,746,701,713,699,856,766
FBgn0000246,115,94,135,164,170,128,94,83,114,90,99,118,113,110,127
FBgn0000247,1687,1986,1846,2566,2307,1386,1774,1610,2023,1694,1981,1606,2179,1916,1934
FBgn0000250,5177,5731,7015,7763,8001,4086,5642,4698,7221,5092,7166,4694,7674,5130,7803
FBgn0000251,2891,2911,3549,4153,4070,2439,3229,2871,3590,2922,3867,2587,4189,3245,4197
FBgn0000253,12051,9216,13162,16315,15456,10233,10394,9017,12007,8827,12660,8909,11723,8820,11708
FBgn0000256,861,998,1140,1378,1263,855,928,1005,1319,1058,1345,1030,1284,1136,1356
FBgn0000257,428,561,753,673,662,473,632,504,602,549,692,516,779,633,769
FBgn0000259,3002,2580,3220,3924,4068,2680,2661,2347,3136,2412,3258,2564,3314,2655,3211
FBgn0000261,3968,4775,4278,5337,5119,4330,3443,3800,4278,4689,4833,5032,4770,5399,4283
FBgn0000273,461,393,553,762,671,499,504,460,648,629,672,532,699,660,625
FBgn0000274,4,3,2,11,6,3,3,6,1,1,4,2,2,1,3
FBgn0000278,0,5,0,0,1,1,0,9,2,12,8,0,0,15,1
FBgn0000279,0,17,0,0,3,0,2,29,18,51,37,0,3,27,11
FBgn0000283,2942,2823,3758,4216,4272,2521,2959,3328,4194,3109,4187,3054,4423,3343,4255
FBgn0000286,1440,1280,1533,1989,1887,1199,1369,1237,1525,1396,1609,1250,1735,1464,1715
FBgn0000287,44,68,57,116,62,59,45,63,75,68,76,63,59,83,61
FBgn0000289,2923,3305,3742,4382,4255,2833,3565,3223,4130,3312,4063,2957,4154,3459,4240
FBgn0000299,4354,7068,6530,7839,5800,5483,5637,4619,5281,5954,7454,5749,6147,6204,5435
FBgn0000303,140,212,196,247,196,135,131,118,142,166,162,166,157,176,146
FBgn0000307,3089,2603,3260,4226,4278,2225,2584,3159,4254,2927,3757,2720,4050,3009,3871
FBgn0000308,7723,6872,8190,9950,9717,7110,7126,6111,7783,7053,8986,6736,8604,6740,8102
FBgn0000313,1887,2712,2289,3319,2668,1830,1309,1672,1823,2114,2201,2105,1915,2101,1893
FBgn0000316,568,575,712,719,766,527,601,509,649,549,693,565,727,518,710
FBgn0000317,1135,1172,1093,1534,1407,1143,1048,1302,1231,1175,1133,1252,1360,1275,1068
FBgn0000318,1082,1176,1333,1442,1475,1153,1139,950,1161,1217,1481,1237,1428,1193,1338
FBgn0000319,8514,10694,10245,12615,12059,9724,8629,9466,10158,10868,11303,10720,11069,10510,9843
FBgn0000320,227,251,281,345,296,338,254,284,239,352,298,377,282,338,243
FBgn0000326,363,471,493,522,587,479,487,325,408,449,513,314,363,542,556
FBgn0000330,480,546,596,677,684,424,540,413,569,508,643,481,630,516,654
FBgn0000337,5,8,11,20,12,13,5,7,5,15,7,13,11,17,11
FBgn0000339,755,819,868,933,1049,607,647,560,734,643,840,612,853,628,870
FBgn0000346,774,994,1163,1180,965,669,756,878,1269,832,1180,672,902,746,979
FBgn0000351,671,648,764,789,838,471,659,568,712,543,816,550,904,616,828
FBgn0000352,1378,1611,1646,2014,1952,1065,1654,1286,1806,1208,1588,1149,1931,1308,1799
FBgn0000355,4192,9119,8793,9169,7269,6002,13685,6895,12525,8314,13000,5196,13979,7653,6972
FBgn0000356,1038,1826,2144,2161,1359,1833,3694,2345,2219,3270,5577,1355,4913,4745,1362
FBgn0000357,2251,6018,5821,5511,4345,3985,9479,4321,5966,5592,11557,2441,9383,7658,3950
FBgn0000358,4122,4705,5850,7398,3601,6097,11858,7637,6530,9924,16442,4368,12642,13165,4207
FBgn0000359,6680,4376,7241,7340,5238,15415,16540,20503,12097,25632,27804,15223,20305,27234,7661
FBgn0000360,10475,6807,11448,12121,8199,19856,22424,27028,16504,34504,38226,20607,29642,34343,10604
FBgn0000370,9161,10085,9929,12339,12510,8406,7410,7574,9498,8927,10468,9245,9747,8241,8395
FBgn0000376,1852,2138,2467,2669,2733,1647,2382,1815,2537,1806,2420,1699,2836,2001,2782
FBgn0000377,694,822,929,1034,956,678,736,652,899,798,929,725,1011,828,1069
FBgn0000382,1883,2181,2184,2936,2550,1863,1991,2130,2469,2113,2471,2042,2640,2338,2452
FBgn0000384,293,292,321,379,434,216,316,231,357,223,336,234,386,224,334
FBgn0000392,6901,7579,8580,10158,9785,5925,7373,7302,9385,7287,9048,7109,9956,7443,8883
FBgn0000394,306,427,422,463,492,396,358,326,370,364,373,359,364,424,344
FBgn0000395,129,188,145,218,164,121,131,121,125,202,199,270,215,195,143
FBgn0000404,17090,17683,20982,23297,24546,12752,17046,15620,22521,15061,21543,14210,22665,15655,22847
FBgn0000406,2910,4320,4205,4895,5594,3341,3181,2306,3629,3414,4286,3498,3682,2840,3397
FBgn0000409,7384,10643,10491,12943,9046,8191,6803,6840,7138,8266,8281,8497,8241,7534,7867
FBgn0000411,39,48,62,46,66,34,43,32,32,40,52,64,38,52,44
FBgn0000412,8435,8576,10435,12195,11620,7308,9628,7540,10191,7862,10206,7396,10915,8891,10644
FBgn0000413,1592,1857,2275,2434,2373,1429,2136,1783,2368,2016,2563,1599,3022,2116,2692
FBgn0000414,2312,2584,2532,3365,3180,1810,2337,2196,2847,1993,2586,2027,2844,2392,2763
FBgn0000416,8785,10714,10824,13818,12992,10242,7833,10904,11277,12849,12017,12344,12321,12620,11288
FBgn0000422,421,530,550,638,558,443,414,359,428,386,389,361,357,495,466
FBgn0000426,437,423,515,535,589,393,437,375,437,432,570,491,625,423,545
FBgn0000439,20,20,31,29,15,13,20,26,17,20,26,19,21,20,17
FBgn0000442,112,158,159,180,142,97,113,107,124,135,120,149,136,111,119
FBgn0000447,766,952,1096,1078,1121,877,920,814,959,979,1172,936,1096,920,1056
FBgn0000448,311,202,230,352,343,438,202,362,254,370,337,410,279,354,172
FBgn0000449,15,17,30,28,19,25,18,25,20,29,17,31,31,23,19
FBgn0000451,39,49,49,55,91,362,163,429,53,355,62,310,52,440,35
FBgn0000454,3609,4841,5258,5669,6015,4174,4749,3925,5078,4821,6070,4306,6303,5293,6142
FBgn0000455,493,606,660,717,697,565,601,491,571,626,723,685,751,643,658
FBgn0000459,27,41,34,41,45,39,25,43,32,44,39,36,43,55,25
FBgn0000463,1233,1057,1347,1700,1716,1001,1247,997,1363,1003,1330,1001,1370,1066,1354
FBgn0000464,1340,1446,1385,1919,1760,1304,1358,1432,1684,1460,1526,1467,1703,1611,1533
FBgn0000473,962,1683,1279,1926,2030,658,477,496,473,1087,828,724,824,872,913
FBgn0000477,206,216,222,315,275,175,196,148,210,242,380,240,324,207,285
FBgn0000479,2740,2282,2943,3959,3319,2131,2298,2169,2544,2015,2632,2001,2668,2351,2677
FBgn0000482,449,522,612,678,628,434,534,496,598,502,631,538,666,527,628
FBgn0000489,521,557,585,720,673,453,386,459,500,467,677,477,501,494,530
FBgn0000490,175,227,178,249,241,212,140,208,196,236,196,238,166,238,145
FBgn0000492,57,60,59,88,59,60,76,79,54,96,57,95,60,70,49
FBgn0000497,61,83,88,133,97,83,33,70,65,85,45,91,46,86,39
FBgn0000499,1285,1507,1566,1863,1848,914,1398,1123,1662,1153,1556,1031,1835,1351,1804
FBgn0000500,32,24,25,23,35,28,18,32,20,33,23,30,28,40,23
FBgn0000504,421,468,377,645,489,324,340,291,373,359,431,333,417,382,364
FBgn0000524,920,1137,1106,1418,1360,802,1179,998,1216,950,1164,891,1401,1128,1332
FBgn0000527,195,308,233,319,229,145,132,148,177,178,204,179,195,144,202
FBgn0000529,9,5,2,12,6,4,2,10,3,2,9,7,3,6,6
FBgn0000533,430,517,600,647,628,385,499,367,549,423,533,419,619,529,649
FBgn0000535,53,43,38,82,44,50,31,71,40,56,47,53,37,65,28
FBgn0000536,1236,1368,1266,1770,1734,1197,1222,1224,1497,1219,1763,1231,1657,1252,1604
FBgn0000541,9820,8010,9595,13395,13341,6541,8274,8110,11161,7195,10132,7187,11742,8014,10317
FBgn0000542,163,180,170,217,156,198,144,223,145,263,227,302,205,253,126
FBgn0000543,563,667,802,772,860,625,669,630,727,769,841,708,891,742,780
FBgn0000546,1179,1075,1317,1698,1691,1045,1349,1182,1412,1150,1405,1014,1570,1271,1333
FBgn0000551,3,6,1,3,4,0,1,0,7,2,7,1,13,3,4
FBgn0000552,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
FBgn0000556,86271,97977,110542,124935,123984,96214,88133,92828,117666,108169,122569,98703,115805,101862,108655
FBgn0000557,1685,2678,2339,3065,2344,1917,1628,1432,1794,1808,1902,1824,1639,1696,1867
FBgn0000559,59753,75634,79068,90821,92400,66015,59558,64605,80496,76296,86273,73214,82458,72673,78958
FBgn0000560,2,8,4,5,7,2,5,1,3,6,6,3,3,5,5
FBgn0000562,2692,3228,3333,4176,4059,2394,2836,2728,3564,2770,3405,2579,3608,2958,3820
FBgn0000564,0,0,0,3,2,1,0,2,2,0,1,0,0,2,0
FBgn0000565,562,503,495,658,624,693,479,766,806,860,1174,829,833,919,592
FBgn0000566,1137,1441,1625,1613,1852,1326,1417,1432,1811,1555,1779,1635,1832,1483,1728
FBgn0000567,273,262,251,371,335,339,277,328,254,356,411,322,271,387,193
FBgn0000568,1681,1596,1701,2392,2263,1784,1449,1731,1589,1978,1912,1871,1760,2022,1557
FBgn0000575,324,355,414,509,529,432,419,466,508,477,559,438,523,538,447
FBgn0000576,22,28,19,26,23,28,14,17,28,19,30,26,15,28,10
FBgn0000577,8,10,9,14,11,14,9,7,13,16,8,16,7,15,20
FBgn0000578,1670,1712,1831,2414,2339,1452,1777,1519,1966,1531,1821,1590,2199,1845,2140
FBgn0000579,9319,14401,15182,16644,12915,9474,10524,9122,12080,11391,12842,10350,13108,11696,12740
FBgn0000581,5191,5396,5436,7355,6820,4192,5610,5312,6382,4969,6049,4781,6805,5346,6073
FBgn0000588,530,616,768,833,797,401,647,490,771,488,711,388,796,504,868
FBgn0000591,3,3,0,1,3,3,0,2,1,6,3,7,1,1,0
FBgn0000592,2889,3517,3296,4496,4063,2384,2534,2285,2920,2642,3690,2870,3252,2006,2417
FBgn0000594,10,5,8,9,9,8,9,1,3,2,17,8,5,4,9
FBgn0000606,1,0,4,0,2,4,1,3,0,3,2,5,0,2,0
FBgn0000611,2350,2419,2812,3337,3452,2050,2429,1985,2819,2123,2650,2166,2914,2159,2771
FBgn0000615,3972,4563,4770,5628,5898,4597,4511,4658,4729,4935,5169,4626,5527,4945,4866
FBgn0000617,319,338,457,480,449,334,373,333,450,389,517,382,548,366,513
FBgn0000618,208,196,271,249,251,168,222,166,210,190,243,174,291,185,274
FBgn0000625,12,21,20,29,25,21,11,17,25,22,23,16,18,31,25
FBgn0000629,941,1083,1290,1419,1379,726,968,867,1256,922,1222,870,1352,928,1412
FBgn0000633,52,44,50,70,61,51,48,54,67,66,78,53,53,61,38
FBgn0000635,813,886,879,1213,1059,870,745,746,726,904,931,903,793,1001,850
FBgn0000636,436,509,472,713,717,638,512,544,521,652,710,573,609,697,514
FBgn0000639,7,7,9,9,8,6,9,7,4,10,18,9,11,6,9
FBgn0000640,5,3,6,11,10,7,4,4,17,3,7,6,10,5,8
FBgn0000644,109,61,85,149,143,657,291,613,213,853,491,574,384,747,164
FBgn0000658,33,36,33,50,49,38,25,41,43,52,62,49,24,45,38
FBgn0000659,319,310,270,426,433,264,201,252,283,311,297,366,299,392,339
FBgn0000662,1416,1596,1806,2028,1937,1183,1504,1333,1767,1433,1849,1336,1872,1488,1968
FBgn0000667,3582,5546,5392,6387,4897,3389,4097,3581,4108,3785,4679,3664,4508,3919,4145
FBgn0000709,1250,1571,1546,1855,1679,1199,1530,1497,1680,1543,1748,1373,2039,1516,1856
FBgn0000711,1490,1558,1772,2195,2033,1333,1442,1212,1721,1160,1734,1258,1727,1361,1696
FBgn0000715,33,50,33,56,52,32,42,31,34,35,47,48,39,47,41
FBgn0000719,628,707,814,987,863,661,727,704,867,863,909,762,861,830,822
FBgn0000721,5423,6201,6688,7835,7757,4420,5563,4431,5848,4982,6516,4515,6483,5261,6422
FBgn0000723,465,632,564,714,687,566,383,475,433,568,496,607,465,617,501
FBgn0000808,100,113,126,157,113,86,127,98,151,113,120,84,125,109,167
FBgn0000810,1265,1253,1419,1754,1729,1271,1227,1335,1437,1341,1669,1434,1720,1322,1599
FBgn0000826,667,856,1063,1007,1120,570,1043,717,1058,734,1119,602,1248,725,1182
FBgn0000927,2839,3477,4179,4021,4090,2737,4041,2997,3956,3434,4380,3017,4923,3459,4762
FBgn0000964,964,916,956,1222,1114,1533,853,1337,932,1619,1437,1556,1220,1338,837
FBgn0001077,1,0,1,0,0,3,0,0,1,1,0,4,0,3,1
FBgn0001078,3351,3040,3411,4603,4381,2975,3253,3245,3570,3204,3822,2976,3858,3529,3620
FBgn0001079,571,670,785,853,871,410,672,501,699,576,751,509,932,575,904
FBgn0001083,31,89,84,99,59,61,65,77,45,59,65,57,64,62,44
FBgn0001084,115,124,124,134,156,65,96,91,145,91,134,79,136,96,138
FBgn0001085,1651,1587,2011,2250,2444,1176,1738,1335,2041,1334,1952,1211,1975,1426,2055
FBgn0001086,1658,1857,2244,2312,2539,860,1776,1271,2364,1151,2021,1028,2274,1261,2568
FBgn0001087,1857,1888,2212,2634,2586,1631,2041,1632,2334,1644,2135,1550,2464,1804,2289
FBgn0001089,369,519,427,573,442,296,301,193,249,377,395,360,359,359,440
FBgn0001091,14286,24898,26548,29276,18440,14738,14354,12043,13945,17667,17768,17097,18445,15699,16955
FBgn0001092,8969,12008,12545,13872,13310,8244,10032,8915,11922,10031,12419,9894,14261,10075,11835
FBgn0001098,5329,6537,7017,8548,7446,5411,5165,5371,6134,6713,7924,6372,7416,6341,6562
FBgn0001099,172,169,257,274,270,118,190,152,222,171,259,161,244,137,237
FBgn0001104,1795,1962,2399,2536,2543,1436,1979,1601,2209,1729,2394,1620,2606,1690,2593
FBgn0001105,1329,1203,1606,1826,1810,1229,1608,1282,1615,1249,1575,1272,1856,1382,1667
FBgn0001108,2096,2720,2732,3246,3225,1997,2536,2163,2852,2271,2780,2116,2947,2228,2792
FBgn0001112,64,96,76,116,117,42,72,77,78,75,87,70,91,93,84
FBgn0001114,1281,1160,1160,1777,1566,1201,1130,1174,1344,1237,1704,1325,1373,1267,1302
FBgn0001120,2091,2281,2706,2734,3061,1510,2494,1846,2535,1961,2868,1873,3060,1904,2928
FBgn0001122,828,693,835,1111,1042,707,641,744,773,642,817,688,925,757,810
FBgn0001123,435,468,496,609,553,515,434,451,422,463,548,425,479,448,514
FBgn0001124,1454,1653,1716,1908,1875,1377,1439,1346,1911,1535,1795,1418,1669,1645,1907
FBgn0001125,3134,3510,3972,4104,4323,3080,3416,3039,3822,3574,4375,3449,4211,3391,3806
FBgn0001128,5011,7289,7394,8778,6121,4779,4825,4080,4861,4866,5601,5131,5654,4318,4938
FBgn0001133,446,540,638,683,732,380,571,445,588,506,690,449,707,541,767
FBgn0001134,6,13,11,16,11,8,5,6,4,6,7,5,6,4,8
FBgn0001137,376,447,487,554,519,446,353,390,452,429,583,501,517,451,489
FBgn0001138,11,14,15,21,18,10,10,12,21,9,11,20,15,19,10
FBgn0001139,3444,3366,4385,4903,4839,2896,3981,2976,4329,3177,4273,2789,4829,3524,4732
FBgn0001142,2028,2729,3153,3333,3299,2177,2851,2222,3102,2262,3031,2199,3314,2567,3222
FBgn0001145,5048,6207,5867,7902,6111,5516,3500,4974,4913,6386,6228,6563,5227,6057,5129
FBgn0001147,3,3,2,8,3,3,0,1,3,4,3,6,2,3,0
FBgn0001148,8,3,3,5,1,1,1,4,3,9,3,18,2,4,0
FBgn0001149,3749,4585,5172,5574,5735,3726,4331,4010,5259,4387,5394,4452,6404,4352,5333
FBgn0001150,80,91,98,139,93,170,93,140,124,164,139,177,99,182,89
FBgn0001168,659,698,750,982,921,684,635,697,745,872,840,911,650,848,692
FBgn0001169,2458,2476,3053,3610,3652,1742,2825,2181,2951,2071,2737,1811,3142,2254,3029
FBgn0001170,5,7,8,4,13,3,3,8,5,11,8,7,4,10,4
FBgn0001174,2,0,8,0,1,3,0,5,2,7,1,11,0,2,3
FBgn0001179,579,639,673,823,885,527,554,637,816,700,863,619,850,677,805
FBgn0001180,766,773,889,1162,1134,625,890,970,1074,965,1108,878,1359,1037,1242
FBgn0001185,433,467,558,673,691,386,439,394,561,414,569,462,656,443,684
FBgn0001186,3681,4349,4671,6101,5103,3706,3501,3403,3892,3817,4763,4049,4573,3850,4517
FBgn0001187,649,799,781,883,990,674,655,609,667,795,816,822,733,607,569
FBgn0001189,501,650,642,793,772,664,574,596,670,757,731,665,778,738,730
FBgn0001197,4563,4382,5495,6024,6324,3632,4953,3795,5255,3945,5554,3747,5737,4069,5688
FBgn0001202,395,475,532,567,553,502,433,451,451,491,571,570,612,615,566
FBgn0001208,1045,1211,983,1526,1687,1194,810,954,988,1498,1387,1533,1388,1316,1317
FBgn0001215,6515,6374,7316,9173,8852,5489,5950,5556,6893,6297,7563,5861,7597,5966,7331
FBgn0001216,703,1233,1205,1438,965,834,682,600,632,833,829,840,762,725,679
FBgn0001217,33,27,46,70,64,35,33,24,34,42,62,24,27,19,28
FBgn0001218,13787,13369,15537,17778,17330,14708,14914,14927,17690,16011,19243,15113,18577,13728,14877
FBgn0001219,49341,62001,64892,73503,68688,56385,57538,52748,64509,63537,69119,59270,67508,61362,63177
FBgn0001220,4980,5978,5973,7365,6908,4938,5338,4684,6005,5570,6568,5403,6473,5424,5926
FBgn0001222,1614,1901,1883,2336,2369,1234,1747,1571,2135,1388,1841,1310,2018,1523,2083
FBgn0001223,229,528,173,438,366,142,321,144,340,224,486,113,227,247,327
FBgn0001224,79,81,114,166,130,81,83,68,48,71,88,81,114,51,94
FBgn0001225,9198,9559,12440,14071,13277,7254,10932,6728,9116,5836,9779,5509,9040,5687,8594
FBgn0001226,5465,5823,7716,7887,7941,4263,6902,5008,8236,4295,7073,3894,8303,4298,7041
FBgn0001227,29,28,28,56,37,28,35,21,29,21,35,27,24,25,31
FBgn0001228,2,6,2,10,11,6,5,3,6,3,4,3,4,5,3
FBgn0001229,16,11,16,19,10,9,12,11,9,17,19,18,15,7,16
FBgn0001233,27016,30456,35594,38177,37185,31941,33498,31441,40217,34468,38825,31553,38521,32037,36126
FBgn0001235,626,434,494,835,728,508,406,425,465,489,530,560,419,560,382
FBgn0001247,1087,1165,1393,1661,1463,1080,1009,1158,1309,1265,1404,1197,1385,1371,1412
FBgn0001248,4950,6047,6369,7060,7222,4447,5451,4828,6909,5387,6618,4920,7217,5225,6387
FBgn0001250,820,1196,846,1289,1030,790,770,843,865,983,1016,937,931,946,905
FBgn0001253,14,13,19,14,43,122,28,144,4,147,18,95,15,162,18
FBgn0001254,2,1,5,8,62,149,18,208,5,151,8,117,5,129,14
FBgn0001255,2,0,4,4,5,3,1,8,7,3,4,5,9,6,3
FBgn0001256,2,1,1,1,40,97,9,119,1,92,3,93,2,92,3
FBgn0001257,323,398,385,493,481,398,297,452,451,518,487,510,489,568,400
FBgn0001258,219,243,198,273,268,268,262,184,236,224,312,235,246,277,245
FBgn0001259,9,9,7,21,22,15,9,9,7,15,12,19,9,6,9
FBgn0001263,352,497,514,625,454,563,424,393,434,594,583,552,480,515,533
FBgn0001269,12,19,11,22,9,15,8,10,9,6,11,8,11,22,13
FBgn0001276,115,145,196,216,208,112,141,153,136,174,226,148,201,169,207
FBgn0001280,402,476,516,592,562,404,445,386,562,487,501,477,559,462,573
FBgn0001281,123,72,121,125,129,120,127,110,22,121,174,112,150,131,131
FBgn0001285,660,842,882,1326,853,1479,1156,717,801,1087,1455,654,829,1190,997
FBgn0001291,567,722,928,941,940,478,717,532,826,619,914,569,993,683,954
FBgn0001296,950,1286,1368,1527,1492,1602,1149,1471,1136,1983,1716,1859,1542,2107,1439
FBgn0001297,2377,3104,2889,3998,3376,2780,2219,2179,2351,2701,2710,2913,2420,2918,2333
FBgn0001301,1098,1530,1457,1808,1783,1122,1401,1299,1444,1318,1439,1320,1584,1450,1487
FBgn0001308,3273,3849,4249,4801,4457,2924,4119,3402,4515,3592,4594,3093,4773,3457,4314
FBgn0001311,27,41,31,48,24,62,38,74,32,70,49,63,37,112,20
FBgn0001316,4893,5472,5172,6957,6404,6234,5133,6344,5823,6989,6541,6764,6552,6885,5797
FBgn0001319,15,10,9,14,13,21,15,16,12,19,17,14,14,30,19
FBgn0001320,62,50,61,102,63,57,44,57,61,74,55,73,51,66,51
FBgn0001321,6,21,20,18,19,24,16,24,15,20,29,25,12,23,17
FBgn0001323,76,81,82,97,83,57,57,66,73,84,66,100,62,82,79
FBgn0001324,1228,1424,1420,1784,1686,1095,1273,1283,1467,1353,1547,1333,1717,1361,1559
FBgn0001325,9,6,5,7,10,8,6,8,4,11,5,18,8,13,7
FBgn0001330,571,633,650,746,833,568,634,629,706,682,806,675,797,688,792
FBgn0001332,1696,2017,2034,2406,2385,1372,1970,1641,2188,1608,2285,1548,2445,1691,2347
FBgn0001337,1882,2060,2197,2729,2687,1727,2126,1949,2481,1967,2303,1812,2518,1993,2451
FBgn0001341,1394,1554,1672,1935,1910,1390,1654,1427,1852,1545,1823,1557,1920,1572,1786
FBgn0001404,2173,2287,2373,3235,2774,1763,2031,2130,2721,1850,2535,1719,2590,1905,2487
FBgn0001491,507,590,684,748,770,379,483,385,556,387,633,427,655,411,652
FBgn0001565,1350,1829,1936,2170,2287,1547,1595,1521,1762,1713,1876,1636,1974,1813,2005
FBgn0001624,1764,1882,1812,2756,2364,1668,1755,1636,1883,1719,1872,1724,2149,2001,1981
FBgn0001941,876,1079,1226,1377,1374,932,1132,983,1272,1068,1395,934,1418,1031,1256
FBgn0001942,20680,24569,25350,29484,30449,21419,21698,18909,25202,20731,25125,20743,24783,21396,24246
FBgn0001961,1238,1576,1689,1908,1861,1244,1464,1327,1709,1517,1833,1473,1911,1523,1734
FBgn0001965,1098,1325,1333,1683,1594,1085,1361,1277,1499,1268,1589,1242,1708,1406,1518
FBgn0001967,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
FBgn0001970,349,424,524,518,527,327,428,349,475,414,546,449,593,426,518
FBgn0001974,437,479,607,625,678,390,550,437,599,474,592,433,646,459,642
FBgn0001977,528,566,668,739,762,458,581,467,661,477,648,515,731,469,622
FBgn0001978,3890,4439,5002,5499,5796,3677,4792,4261,5381,4343,5310,4245,5673,4641,5673
FBgn0001981,35,37,25,28,47,38,27,43,33,52,53,69,34,54,38
FBgn0001983,2,6,2,2,1,3,0,2,5,8,2,12,0,6,1
FBgn0001986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001990,506,598,675,753,794,383,617,467,710,448,615,418,713,472,723
FBgn0001991,633,798,611,1003,712,488,359,468,478,516,540,572,539,577,482
FBgn0001992,1,1,0,1,0,1,1,2,2,0,1,0,1,0,3
FBgn0001994,2250,2215,2684,3139,3058,2167,2408,2305,2799,2313,2760,2241,2965,2485,2935
FBgn0001995,434,477,554,630,565,385,472,537,561,490,549,582,681,445,558
FBgn0002021,368,457,507,545,516,398,382,391,487,471,494,411,491,397,497
FBgn0002022,869,971,1084,1213,1262,910,913,865,1120,972,1190,1047,1202,995,1119
FBgn0002023,61,64,38,91,59,72,39,41,52,52,54,66,50,79,52
FBgn0002031,2186,2662,3136,3051,3090,2421,2509,2298,2836,2761,3371,2608,3350,2588,3075
FBgn0002036,255,358,360,417,365,268,288,240,291,240,321,300,376,273,344
FBgn0002044,2266,2663,2782,3518,3257,2494,2750,2861,2912,2708,3099,2559,3436,3194,3356
FBgn0002069,2685,3367,3501,3962,4047,2643,3033,2548,3573,3076,3816,2893,3848,2932,3699
FBgn0002121,3619,3339,3795,5105,4919,2631,3224,3028,4043,2579,3804,2754,4315,2881,4068
FBgn0002174,813,1045,1165,1269,1189,931,1078,968,1064,1186,1268,1055,1329,1139,1296
FBgn0002183,3349,4171,4525,4929,5099,2955,4160,3301,4712,3646,4930,3329,5167,3632,5103
FBgn0002283,1002,1135,1363,1421,1394,917,1197,966,1223,998,1299,932,1399,976,1494
FBgn0002284,1218,1587,1790,1865,1856,1417,1470,1454,1883,1816,2050,1726,2296,1796,2038
FBgn0002306,282,297,264,437,323,287,267,314,310,345,346,287,255,359,238
FBgn0002354,127,156,178,197,159,133,129,102,104,127,204,156,187,165,182
FBgn0002413,2408,2820,3394,3663,3575,2168,3219,2542,3629,2679,3512,2439,4094,2859,3824
FBgn0002431,6080,6150,5925,8425,8314,4543,5113,5533,7199,5218,6239,5332,7024,5627,6622
FBgn0002440,0,2,1,1,0,0,0,1,0,0,1,2,0,1,0
FBgn0002441,1431,1705,1870,2211,2048,1220,1810,1505,2001,1436,1993,1387,2202,1680,1992
FBgn0002466,999,1255,1356,1695,1560,680,1292,1026,1583,862,1368,860,1699,1039,1625
FBgn0002521,2049,1894,2394,2818,3016,1474,2263,1496,2311,1315,2180,1406,2300,1425,2329
FBgn0002522,40,58,41,65,64,48,39,48,60,56,59,57,42,51,48
FBgn0002524,1537,1841,2024,2212,2340,1288,1853,1539,2098,1543,2125,1498,2357,1544,2178
FBgn0002525,2967,3393,3576,4197,4087,2735,3496,2854,3736,3060,3634,2963,4153,3483,4023
FBgn0002526,2280,2569,2175,3240,2751,3062,1962,3232,2608,3687,2898,3878,2668,3663,1877
FBgn0002528,800,1024,905,1281,1012,1173,822,1156,1084,1430,1313,1357,1161,1428,819
FBgn0002531,1,0,1,1,3,2,0,0,1,0,0,0,2,2,2
FBgn0002533,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
FBgn0002534,5,23,15,9,2,0,2,0,2,6,2,2,7,1,1
FBgn0002535,5,6,3,7,4,6,5,9,6,2,11,7,10,4,10
FBgn0002542,2855,3188,3537,4042,3950,2231,3071,2699,3702,2479,3544,2362,4014,2639,3873
FBgn0002543,158,221,185,239,227,193,144,149,124,251,185,297,184,332,185
FBgn0002552,842,1011,1074,1249,1271,656,994,881,1238,835,1045,764,1342,974,1282
FBgn0002561,5,0,3,3,0,3,1,3,2,5,2,9,1,2,2
FBgn0002562,2,1,0,1,1,1,2,0,2,2,4,8,3,3,3
FBgn0002563,4,12,5,13,7,6,1,7,4,8,5,9,2,5,5
FBgn0002564,6,28,16,26,19,5,5,7,12,7,7,7,4,7,10
FBgn0002565,719,541,172,887,272,319,72,55,55,103,55,117,140,105,498
FBgn0002566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002567,2457,2777,3073,3621,3509,2362,2515,2497,3155,2704,3386,2535,3441,2755,3326
